State,Location,hour,index,date
PERLIS,Kangar,12:00AM,58.0,2024-08-09
KEDAH,Langkawi,12:00AM,58.0,2024-08-09
KEDAH,Alor Setar,12:00AM,59.0,2024-08-09
KEDAH,Sungai Petani,12:00AM,63.0,2024-08-09
KEDAH,Kulim Hi-Tech,12:00AM,64.0,2024-08-09
PULAU PINANG,Seberang Jaya,12:00AM,64.0,2024-08-09
PULAU PINANG,Seberang Perai,12:00AM,67.0,2024-08-09
PULAU PINANG,Minden,12:00AM,65.0,2024-08-09
PULAU PINANG,Balik Pulau,12:00AM,66.0,2024-08-09
PERAK,Taiping,12:00AM,76.0,2024-08-09
PERAK,Tasek Ipoh,12:00AM,71.0,2024-08-09
PERAK,Pegoh Ipoh,12:00AM,68.0,2024-08-09
PERAK,Seri Manjung,12:00AM,62.0,2024-08-09
PERAK,Tanjung Malim,12:00AM,59.0,2024-08-09
W.P. KUALA LUMPUR,Batu Muda,12:00AM,64.0,2024-08-09
W.P. KUALA LUMPUR,Cheras,12:00AM,59.0,2024-08-09
W.P. PUTRAJAYA,Putrajaya,12:00AM,71.0,2024-08-09
SELANGOR,Kuala Selangor,12:00AM,63.0,2024-08-09
SELANGOR,Petaling Jaya,12:00AM,60.0,2024-08-09
SELANGOR,Shah Alam,12:00AM,62.0,2024-08-09
SELANGOR,Klang,12:00AM,68.0,2024-08-09
SELANGOR,Banting,12:00AM,71.0,2024-08-09
NEGERI SEMBILAN,Nilai,12:00AM,64.0,2024-08-09
NEGERI SEMBILAN,Seremban,12:00AM,58.0,2024-08-09
NEGERI SEMBILAN,Port Dickson,12:00AM,61.0,2024-08-09
MELAKA,Alor Gajah,12:00AM,66.0,2024-08-09
MELAKA,Bukit Rambai,12:00AM,70.0,2024-08-09
MELAKA,Bandaraya Melaka,12:00AM,55.0,2024-08-09
JOHOR,Segamat,12:00AM,58.0,2024-08-09
JOHOR,Batu Pahat,12:00AM,65.0,2024-08-09
JOHOR,Kluang,12:00AM,57.0,2024-08-09
JOHOR,Larkin,12:00AM,58.0,2024-08-09
JOHOR,Pasir Gudang,12:00AM,53.0,2024-08-09
JOHOR,Pengerang,12:00AM,42.0,2024-08-09
JOHOR,Kota Tinggi,12:00AM,30.0,2024-08-09
JOHOR,Tangkak,12:00AM,57.0,2024-08-09
PAHANG,Rompin,12:00AM,49.0,2024-08-09
PAHANG,Temerloh,12:00AM,57.0,2024-08-09
