State,Location,hour,index,date
PERLIS,Kangar,10:00PM,36,2023-11-12
KEDAH,Langkawi,10:00PM,25,2023-11-12
KEDAH,Alor Setar,10:00PM,31,2023-11-12
KEDAH,Sungai Petani,10:00PM,40,2023-11-12
KEDAH,Kulim Hi-Tech,10:00PM,46,2023-11-12
PULAU PINANG,Seberang Jaya,10:00PM,52,2023-11-12
PULAU PINANG,Seberang Perai,10:00PM,53,2023-11-12
PULAU PINANG,Minden,10:00PM,34,2023-11-12
PULAU PINANG,Balik Pulau,10:00PM,18,2023-11-12
PERAK,Taiping,10:00PM,20,2023-11-12
PERAK,Tasek Ipoh,10:00PM,52,2023-11-12
PERAK,Pegoh Ipoh,10:00PM,55,2023-11-12
PERAK,Seri Manjung,10:00PM,64,2023-11-12
PERAK,Tanjung Malim,10:00PM,32,2023-11-12
W.P. KUALA LUMPUR,Batu Muda,10:00PM,55,2023-11-12
W.P. KUALA LUMPUR,Cheras,10:00PM,54,2023-11-12
W.P. PUTRAJAYA,Putrajaya,10:00PM,53,2023-11-12
SELANGOR,Kuala Selangor,10:00PM,34,2023-11-12
SELANGOR,Petaling Jaya,10:00PM,41,2023-11-12
SELANGOR,Shah Alam,10:00PM,39,2023-11-12
SELANGOR,Klang,10:00PM,51,2023-11-12
SELANGOR,Banting,10:00PM,57,2023-11-12
NEGERI SEMBILAN,Nilai,10:00PM,61,2023-11-12
NEGERI SEMBILAN,Seremban,10:00PM,52,2023-11-12
NEGERI SEMBILAN,Port Dickson,10:00PM,53,2023-11-12
MELAKA,Alor Gajah,10:00PM,52,2023-11-12
MELAKA,Bukit Rambai,10:00PM,54,2023-11-12
MELAKA,Bandaraya Melaka,10:00PM,52,2023-11-12
JOHOR,Segamat,10:00PM,52,2023-11-12
JOHOR,Batu Pahat,10:00PM,40,2023-11-12
JOHOR,Kluang,10:00PM,48,2023-11-12
JOHOR,Larkin,10:00PM,59,2023-11-12
JOHOR,Pasir Gudang,10:00PM,67,2023-11-12
JOHOR,Pengerang,10:00PM,55,2023-11-12
JOHOR,Kota Tinggi,10:00PM,56,2023-11-12
JOHOR,Tangkak,10:00PM,49,2023-11-12
PAHANG,Rompin,10:00PM,37,2023-11-12
PAHANG,Temerloh,10:00PM,56,2023-11-12
PAHANG,Jerantut,10:00PM,50,2023-11-12
PAHANG,Indera Mahkota Kuantan,10:00PM,48,2023-11-12
PAHANG,Balok Baru Kuantan,10:00PM,45,2023-11-12
TERENGGANU,Kemaman,10:00PM,40,2023-11-12
TERENGGANU,Paka,10:00PM,30,2023-11-12
TERENGGANU,Kuala Terengganu,10:00PM,52,2023-11-12
TERENGGANU,Besut,10:00PM,38,2023-11-12
KELANTAN,Tanah Merah,10:00PM,56,2023-11-12
KELANTAN,Kota Bharu,10:00PM,60,2023-11-12
SABAH,Tawau,10:00PM,39,2023-11-12
SABAH,Sandakan,10:00PM,38,2023-11-12
SABAH,Kota Kinabalu,10:00PM,14,2023-11-12
SABAH,Kimanis,10:00PM,15,2023-11-12
SABAH,Keningau,10:00PM,28,2023-11-12
W.P. LABUAN,Labuan,10:00PM,23,2023-11-12
SARAWAK,Limbang,10:00PM,23,2023-11-12
SARAWAK,ILP Miri,10:00PM,17,2023-11-12
SARAWAK,Miri,10:00PM,25,2023-11-12
SARAWAK,Samalaju,10:00PM,41,2023-11-12
SARAWAK,Bintulu,10:00PM,52,2023-11-12
SARAWAK,Mukah,10:00PM,22,2023-11-12
SARAWAK,Kapit,10:00PM,30,2023-11-12
SARAWAK,Sibu,10:00PM,34,2023-11-12
SARAWAK,Sarikei,10:00PM,33,2023-11-12
SARAWAK,Sri Aman,10:00PM,18,2023-11-12
SARAWAK,Samarahan,10:00PM,44,2023-11-12
SARAWAK,Kuching,10:00PM,41,2023-11-12
PERLIS,Kangar,10:00PM,36,2023-11-12
KEDAH,Langkawi,10:00PM,25,2023-11-12
KEDAH,Alor Setar,10:00PM,31,2023-11-12
KEDAH,Sungai Petani,10:00PM,40,2023-11-12
KEDAH,Kulim Hi-Tech,10:00PM,46,2023-11-12
PULAU PINANG,Seberang Jaya,10:00PM,52,2023-11-12
PULAU PINANG,Seberang Perai,10:00PM,53,2023-11-12
PULAU PINANG,Minden,10:00PM,34,2023-11-12
PULAU PINANG,Balik Pulau,10:00PM,18,2023-11-12
PERAK,Taiping,10:00PM,20,2023-11-12
PERAK,Tasek Ipoh,10:00PM,52,2023-11-12
PERAK,Pegoh Ipoh,10:00PM,55,2023-11-12
PERAK,Seri Manjung,10:00PM,64,2023-11-12
PERAK,Tanjung Malim,10:00PM,32,2023-11-12
W.P. KUALA LUMPUR,Batu Muda,10:00PM,55,2023-11-12
W.P. KUALA LUMPUR,Cheras,10:00PM,54,2023-11-12
W.P. PUTRAJAYA,Putrajaya,10:00PM,53,2023-11-12
SELANGOR,Kuala Selangor,10:00PM,34,2023-11-12
SELANGOR,Petaling Jaya,10:00PM,41,2023-11-12
SELANGOR,Shah Alam,10:00PM,39,2023-11-12
SELANGOR,Klang,10:00PM,51,2023-11-12
SELANGOR,Banting,10:00PM,57,2023-11-12
NEGERI SEMBILAN,Nilai,10:00PM,61,2023-11-12
NEGERI SEMBILAN,Seremban,10:00PM,52,2023-11-12
NEGERI SEMBILAN,Port Dickson,10:00PM,53,2023-11-12
MELAKA,Alor Gajah,10:00PM,52,2023-11-12
MELAKA,Bukit Rambai,10:00PM,54,2023-11-12
MELAKA,Bandaraya Melaka,10:00PM,52,2023-11-12
JOHOR,Segamat,10:00PM,52,2023-11-12
JOHOR,Batu Pahat,10:00PM,40,2023-11-12
JOHOR,Kluang,10:00PM,48,2023-11-12
JOHOR,Larkin,10:00PM,59,2023-11-12
JOHOR,Pasir Gudang,10:00PM,67,2023-11-12
JOHOR,Pengerang,10:00PM,55,2023-11-12
JOHOR,Kota Tinggi,10:00PM,56,2023-11-12
JOHOR,Tangkak,10:00PM,49,2023-11-12
PAHANG,Rompin,10:00PM,37,2023-11-12
PAHANG,Temerloh,10:00PM,56,2023-11-12
PAHANG,Jerantut,10:00PM,50,2023-11-12
PAHANG,Indera Mahkota Kuantan,10:00PM,48,2023-11-12
PAHANG,Balok Baru Kuantan,10:00PM,45,2023-11-12
TERENGGANU,Kemaman,10:00PM,40,2023-11-12
TERENGGANU,Paka,10:00PM,30,2023-11-12
TERENGGANU,Kuala Terengganu,10:00PM,52,2023-11-12
TERENGGANU,Besut,10:00PM,38,2023-11-12
KELANTAN,Tanah Merah,10:00PM,56,2023-11-12
KELANTAN,Kota Bharu,10:00PM,60,2023-11-12
SABAH,Tawau,10:00PM,39,2023-11-12
SABAH,Sandakan,10:00PM,38,2023-11-12
SABAH,Kota Kinabalu,10:00PM,14,2023-11-12
SABAH,Kimanis,10:00PM,15,2023-11-12
SABAH,Keningau,10:00PM,28,2023-11-12
W.P. LABUAN,Labuan,10:00PM,23,2023-11-12
SARAWAK,Limbang,10:00PM,23,2023-11-12
SARAWAK,ILP Miri,10:00PM,17,2023-11-12
SARAWAK,Miri,10:00PM,25,2023-11-12
SARAWAK,Samalaju,10:00PM,41,2023-11-12
SARAWAK,Bintulu,10:00PM,52,2023-11-12
SARAWAK,Mukah,10:00PM,22,2023-11-12
SARAWAK,Kapit,10:00PM,30,2023-11-12
SARAWAK,Sibu,10:00PM,34,2023-11-12
SARAWAK,Sarikei,10:00PM,33,2023-11-12
SARAWAK,Sri Aman,10:00PM,18,2023-11-12
SARAWAK,Samarahan,10:00PM,44,2023-11-12
SARAWAK,Kuching,10:00PM,41,2023-11-12
