State,Location,hour,index,date
PERLIS,Kangar,12:00AM,54,2024-07-30
KEDAH,Langkawi,12:00AM,41,2024-07-30
KEDAH,Alor Setar,12:00AM,53,2024-07-30
KEDAH,Sungai Petani,12:00AM,58,2024-07-30
KEDAH,Kulim Hi-Tech,12:00AM,61,2024-07-30
PULAU PINANG,Seberang Jaya,12:00AM,60,2024-07-30
PULAU PINANG,Seberang Perai,12:00AM,57,2024-07-30
PULAU PINANG,Minden,12:00AM,55,2024-07-30
PULAU PINANG,Balik Pulau,12:00AM,57,2024-07-30
PERAK,Taiping,12:00AM,64,2024-07-30
PERAK,Tasek Ipoh,12:00AM,55,2024-07-30
PERAK,Pegoh Ipoh,12:00AM,54,2024-07-30
PERAK,Seri Manjung,12:00AM,59,2024-07-30
PERAK,Tanjung Malim,12:00AM,57,2024-07-30
W.P. KUALA LUMPUR,Batu Muda,12:00AM,59,2024-07-30
W.P. KUALA LUMPUR,Cheras,12:00AM,60,2024-07-30
W.P. PUTRAJAYA,Putrajaya,12:00AM,68,2024-07-30
SELANGOR,Kuala Selangor,12:00AM,58,2024-07-30
SELANGOR,Petaling Jaya,12:00AM,64,2024-07-30
SELANGOR,Shah Alam,12:00AM,60,2024-07-30
SELANGOR,Klang,12:00AM,64,2024-07-30
SELANGOR,Banting,12:00AM,73,2024-07-30
NEGERI SEMBILAN,Nilai,12:00AM,64,2024-07-30
NEGERI SEMBILAN,Seremban,12:00AM,63,2024-07-30
NEGERI SEMBILAN,Port Dickson,12:00AM,63,2024-07-30
MELAKA,Alor Gajah,12:00AM,69,2024-07-30
MELAKA,Bukit Rambai,12:00AM,73,2024-07-30
MELAKA,Bandaraya Melaka,12:00AM,67,2024-07-30
JOHOR,Segamat,12:00AM,60,2024-07-30
JOHOR,Batu Pahat,12:00AM,69,2024-07-30
JOHOR,Kluang,12:00AM,73,2024-07-30
JOHOR,Larkin,12:00AM,56,2024-07-30
JOHOR,Pasir Gudang,12:00AM,56,2024-07-30
JOHOR,Pengerang,12:00AM,56,2024-07-30
JOHOR,Kota Tinggi,12:00AM,52,2024-07-30
JOHOR,Tangkak,12:00AM,61,2024-07-30
PAHANG,Rompin,12:00AM,52,2024-07-30
PAHANG,Temerloh,12:00AM,71,2024-07-30
PAHANG,Jerantut,12:00AM,65,2024-07-30
PAHANG,Indera Mahkota Kuantan,12:00AM,68,2024-07-30
PAHANG,Balok Baru Kuantan,12:00AM,56,2024-07-30
TERENGGANU,Kemaman,12:00AM,59,2024-07-30
TERENGGANU,Paka,12:00AM,58,2024-07-30
TERENGGANU,Kuala Terengganu,12:00AM,54,2024-07-30
TERENGGANU,Besut,12:00AM,55,2024-07-30
