State,Location,hour,index,date
PERLIS,Kangar,12:00AM,53,2024-09-02
KEDAH,Langkawi,12:00AM,26,2024-09-02
KEDAH,Alor Setar,12:00AM,69,2024-09-02
KEDAH,Sungai Petani,12:00AM,54,2024-09-02
KEDAH,Kulim Hi-Tech,12:00AM,51,2024-09-02
PULAU PINANG,Seberang Jaya,12:00AM,56,2024-09-02
PULAU PINANG,Seberang Perai,12:00AM,52,2024-09-02
PULAU PINANG,Minden,12:00AM,54,2024-09-02
PULAU PINANG,Balik Pulau,12:00AM,52,2024-09-02
PERAK,Taiping,12:00AM,59,2024-09-02
PERAK,Tasek Ipoh,12:00AM,69,2024-09-02
PERAK,Pegoh Ipoh,12:00AM,66,2024-09-02
PERAK,Seri Manjung,12:00AM,56,2024-09-02
PERAK,Tanjung Malim,12:00AM,69,2024-09-02
W.P. KUALA LUMPUR,Batu Muda,12:00AM,62,2024-09-02
W.P. KUALA LUMPUR,Cheras,12:00AM,74,2024-09-02
W.P. PUTRAJAYA,Putrajaya,12:00AM,68,2024-09-02
SELANGOR,Kuala Selangor,12:00AM,66,2024-09-02
SELANGOR,Petaling Jaya,12:00AM,70,2024-09-02
SELANGOR,Shah Alam,12:00AM,66,2024-09-02
SELANGOR,Klang,12:00AM,78,2024-09-02
SELANGOR,Banting,12:00AM,93,2024-09-02
NEGERI SEMBILAN,Nilai,12:00AM,117a,2024-09-02
NEGERI SEMBILAN,Seremban,12:00AM,73,2024-09-02
NEGERI SEMBILAN,Port Dickson,12:00AM,69,2024-09-02
MELAKA,Alor Gajah,12:00AM,69,2024-09-02
MELAKA,Bukit Rambai,12:00AM,69,2024-09-02
MELAKA,Bandaraya Melaka,12:00AM,67,2024-09-02
JOHOR,Segamat,12:00AM,59,2024-09-02
JOHOR,Batu Pahat,12:00AM,70,2024-09-02
JOHOR,Kluang,12:00AM,59,2024-09-02
JOHOR,Larkin,12:00AM,67,2024-09-02
JOHOR,Pasir Gudang,12:00AM,60,2024-09-02
JOHOR,Pengerang,12:00AM,56,2024-09-02
JOHOR,Kota Tinggi,12:00AM,45,2024-09-02
JOHOR,Tangkak,12:00AM,64,2024-09-02
PAHANG,Rompin,12:00AM,54,2024-09-02
PAHANG,Temerloh,12:00AM,55,2024-09-02
PAHANG,Jerantut,12:00AM,58,2024-09-02
PAHANG,Indera Mahkota Kuantan,12:00AM,62,2024-09-02
PAHANG,Balok Baru Kuantan,12:00AM,59,2024-09-02
TERENGGANU,Kemaman,12:00AM,65,2024-09-02
TERENGGANU,Paka,12:00AM,73,2024-09-02
TERENGGANU,Kuala Terengganu,12:00AM,66,2024-09-02
TERENGGANU,Besut,12:00AM,58,2024-09-02
KELANTAN,Tanah Merah,12:00AM,68,2024-09-02
KELANTAN,Kota Bharu,12:00AM,64,2024-09-02
SABAH,Tawau,12:00AM,47,2024-09-02
SABAH,Sandakan,12:00AM,32,2024-09-02
SABAH,Kota Kinabalu,12:00AM,32,2024-09-02
SABAH,Kimanis,12:00AM,20,2024-09-02
SABAH,Keningau,12:00AM,54,2024-09-02
W.P. LABUAN,Labuan,12:00AM,41,2024-09-02
SARAWAK,Limbang,12:00AM,28,2024-09-02
SARAWAK,ILP Miri,12:00AM,25,2024-09-02
SARAWAK,Miri,12:00AM,34,2024-09-02
SARAWAK,Samalaju,12:00AM,45,2024-09-02
SARAWAK,Bintulu,12:00AM,24,2024-09-02
SARAWAK,Mukah,12:00AM,19,2024-09-02
SARAWAK,Kapit,12:00AM,22,2024-09-02
SARAWAK,Sibu,12:00AM,20,2024-09-02
SARAWAK,Sarikei,12:00AM,26,2024-09-02
SARAWAK,Sri Aman,12:00AM,51,2024-09-02
SARAWAK,Samarahan,12:00AM,43,2024-09-02
SARAWAK,Kuching,12:00AM,32,2024-09-02
PERLIS,Kangar,1:00AM,52,2024-09-02
KEDAH,Langkawi,1:00AM,25,2024-09-02
KEDAH,Alor Setar,1:00AM,69,2024-09-02
KEDAH,Sungai Petani,1:00AM,55,2024-09-02
KEDAH,Kulim Hi-Tech,1:00AM,52,2024-09-02
PULAU PINANG,Seberang Jaya,1:00AM,56,2024-09-02
PULAU PINANG,Seberang Perai,1:00AM,52,2024-09-02
PULAU PINANG,Minden,1:00AM,54,2024-09-02
PULAU PINANG,Balik Pulau,1:00AM,52,2024-09-02
PERAK,Taiping,1:00AM,59,2024-09-02
PERAK,Tasek Ipoh,1:00AM,69,2024-09-02
PERAK,Pegoh Ipoh,1:00AM,65,2024-09-02
PERAK,Seri Manjung,1:00AM,57,2024-09-02
PERAK,Tanjung Malim,1:00AM,69,2024-09-02
W.P. KUALA LUMPUR,Batu Muda,1:00AM,63,2024-09-02
W.P. KUALA LUMPUR,Cheras,1:00AM,74,2024-09-02
W.P. PUTRAJAYA,Putrajaya,1:00AM,69,2024-09-02
SELANGOR,Kuala Selangor,1:00AM,67,2024-09-02
SELANGOR,Petaling Jaya,1:00AM,70,2024-09-02
SELANGOR,Shah Alam,1:00AM,67,2024-09-02
SELANGOR,Klang,1:00AM,79,2024-09-02
SELANGOR,Banting,1:00AM,93,2024-09-02
NEGERI SEMBILAN,Nilai,1:00AM,81,2024-09-02
NEGERI SEMBILAN,Seremban,1:00AM,73,2024-09-02
NEGERI SEMBILAN,Port Dickson,1:00AM,70,2024-09-02
MELAKA,Alor Gajah,1:00AM,69,2024-09-02
MELAKA,Bukit Rambai,1:00AM,69,2024-09-02
MELAKA,Bandaraya Melaka,1:00AM,68,2024-09-02
JOHOR,Segamat,1:00AM,59,2024-09-02
JOHOR,Batu Pahat,1:00AM,70,2024-09-02
JOHOR,Kluang,1:00AM,58,2024-09-02
JOHOR,Larkin,1:00AM,66,2024-09-02
JOHOR,Pasir Gudang,1:00AM,60,2024-09-02
JOHOR,Pengerang,1:00AM,56,2024-09-02
JOHOR,Kota Tinggi,1:00AM,45,2024-09-02
JOHOR,Tangkak,1:00AM,64,2024-09-02
PAHANG,Rompin,1:00AM,53,2024-09-02
PAHANG,Temerloh,1:00AM,56,2024-09-02
PAHANG,Jerantut,1:00AM,59,2024-09-02
PAHANG,Indera Mahkota Kuantan,1:00AM,61,2024-09-02
PAHANG,Balok Baru Kuantan,1:00AM,58,2024-09-02
TERENGGANU,Kemaman,1:00AM,64,2024-09-02
TERENGGANU,Paka,1:00AM,73,2024-09-02
TERENGGANU,Kuala Terengganu,1:00AM,65,2024-09-02
TERENGGANU,Besut,1:00AM,58,2024-09-02
KELANTAN,Tanah Merah,1:00AM,69,2024-09-02
KELANTAN,Kota Bharu,1:00AM,65,2024-09-02
SABAH,Tawau,1:00AM,46,2024-09-02
SABAH,Sandakan,1:00AM,30,2024-09-02
SABAH,Kota Kinabalu,1:00AM,31,2024-09-02
SABAH,Kimanis,1:00AM,20,2024-09-02
SABAH,Keningau,1:00AM,54,2024-09-02
W.P. LABUAN,Labuan,1:00AM,43,2024-09-02
SARAWAK,Limbang,1:00AM,28,2024-09-02
SARAWAK,ILP Miri,1:00AM,27,2024-09-02
SARAWAK,Miri,1:00AM,36,2024-09-02
SARAWAK,Samalaju,1:00AM,46,2024-09-02
SARAWAK,Bintulu,1:00AM,26,2024-09-02
SARAWAK,Mukah,1:00AM,19,2024-09-02
SARAWAK,Kapit,1:00AM,22,2024-09-02
SARAWAK,Sibu,1:00AM,21,2024-09-02
SARAWAK,Sarikei,1:00AM,26,2024-09-02
SARAWAK,Sri Aman,1:00AM,52,2024-09-02
SARAWAK,Samarahan,1:00AM,45,2024-09-02
SARAWAK,Kuching,1:00AM,33,2024-09-02
PERLIS,Kangar,2:00AM,52,2024-09-02
KEDAH,Langkawi,2:00AM,26,2024-09-02
KEDAH,Alor Setar,2:00AM,68,2024-09-02
KEDAH,Sungai Petani,2:00AM,55,2024-09-02
KEDAH,Kulim Hi-Tech,2:00AM,52,2024-09-02
PULAU PINANG,Seberang Jaya,2:00AM,56,2024-09-02
PULAU PINANG,Seberang Perai,2:00AM,53,2024-09-02
PULAU PINANG,Minden,2:00AM,53,2024-09-02
PULAU PINANG,Balik Pulau,2:00AM,52,2024-09-02
PERAK,Taiping,2:00AM,60,2024-09-02
PERAK,Tasek Ipoh,2:00AM,69,2024-09-02
PERAK,Pegoh Ipoh,2:00AM,64,2024-09-02
PERAK,Seri Manjung,2:00AM,57,2024-09-02
PERAK,Tanjung Malim,2:00AM,69,2024-09-02
W.P. KUALA LUMPUR,Batu Muda,2:00AM,62,2024-09-02
W.P. KUALA LUMPUR,Cheras,2:00AM,75,2024-09-02
