State,Location,hour,index,date
PERLIS,Kangar,6:00AM,59,2024-04-15
KEDAH,Langkawi,6:00AM,60,2024-04-15
KEDAH,Alor Setar,6:00AM,68,2024-04-15
KEDAH,Sungai Petani,6:00AM,52,2024-04-15
KEDAH,Kulim Hi-Tech,6:00AM,54,2024-04-15
PULAU PINANG,Seberang Jaya,6:00AM,56,2024-04-15
PULAU PINANG,Seberang Perai,6:00AM,66,2024-04-15
PULAU PINANG,Minden,6:00AM,52,2024-04-15
PULAU PINANG,Balik Pulau,6:00AM,43,2024-04-15
PERAK,Taiping,6:00AM,54,2024-04-15
PERAK,Tasek Ipoh,6:00AM,67,2024-04-15
PERAK,Pegoh Ipoh,6:00AM,58,2024-04-15
PERAK,Seri Manjung,6:00AM,60,2024-04-15
PERAK,Tanjung Malim,6:00AM,48,2024-04-15
W.P. KUALA LUMPUR,Batu Muda,6:00AM,57,2024-04-15
W.P. KUALA LUMPUR,Cheras,6:00AM,79,2024-04-15
W.P. PUTRAJAYA,Putrajaya,6:00AM,55,2024-04-15
SELANGOR,Kuala Selangor,6:00AM,56,2024-04-15
SELANGOR,Petaling Jaya,6:00AM,63,2024-04-15
SELANGOR,Shah Alam,6:00AM,58,2024-04-15
SELANGOR,Klang,6:00AM,62,2024-04-15
SELANGOR,Banting,6:00AM,81,2024-04-15
NEGERI SEMBILAN,Nilai,6:00AM,54,2024-04-15
NEGERI SEMBILAN,Seremban,6:00AM,46,2024-04-15
NEGERI SEMBILAN,Port Dickson,6:00AM,45,2024-04-15
MELAKA,Alor Gajah,6:00AM,36,2024-04-15
MELAKA,Bukit Rambai,6:00AM,55,2024-04-15
MELAKA,Bandaraya Melaka,6:00AM,42,2024-04-15
JOHOR,Segamat,6:00AM,32,2024-04-15
JOHOR,Batu Pahat,6:00AM,38,2024-04-15
JOHOR,Kluang,6:00AM,44,2024-04-15
JOHOR,Larkin,6:00AM,49,2024-04-15
JOHOR,Pasir Gudang,6:00AM,29,2024-04-15
JOHOR,Pengerang,6:00AM,22,2024-04-15
JOHOR,Kota Tinggi,6:00AM,24,2024-04-15
JOHOR,Tangkak,6:00AM,35,2024-04-15
PAHANG,Rompin,6:00AM,53,2024-04-15
PAHANG,Temerloh,6:00AM,55,2024-04-15
PAHANG,Jerantut,6:00AM,46,2024-04-15
PAHANG,Indera Mahkota Kuantan,6:00AM,49,2024-04-15
PAHANG,Balok Baru Kuantan,6:00AM,57,2024-04-15
TERENGGANU,Kemaman,6:00AM,56,2024-04-15
TERENGGANU,Paka,6:00AM,43,2024-04-15
TERENGGANU,Kuala Terengganu,6:00AM,64,2024-04-15
TERENGGANU,Besut,6:00AM,63,2024-04-15
KELANTAN,Tanah Merah,6:00AM,75,2024-04-15
KELANTAN,Kota Bharu,6:00AM,67,2024-04-15
SABAH,Tawau,6:00AM,37,2024-04-15
SABAH,Sandakan,6:00AM,31,2024-04-15
SABAH,Kota Kinabalu,6:00AM,43,2024-04-15
SABAH,Kimanis,6:00AM,51,2024-04-15
SABAH,Keningau,6:00AM,52,2024-04-15
W.P. LABUAN,Labuan,6:00AM,44,2024-04-15
SARAWAK,Limbang,6:00AM,33,2024-04-15
SARAWAK,ILP Miri,6:00AM,37,2024-04-15
SARAWAK,Miri,6:00AM,38,2024-04-15
SARAWAK,Samalaju,6:00AM,43,2024-04-15
SARAWAK,Bintulu,6:00AM,37,2024-04-15
SARAWAK,Mukah,6:00AM,32,2024-04-15
SARAWAK,Kapit,6:00AM,16,2024-04-15
SARAWAK,Sibu,6:00AM,34,2024-04-15
SARAWAK,Sarikei,6:00AM,28,2024-04-15
SARAWAK,Sri Aman,6:00AM,20,2024-04-15
SARAWAK,Samarahan,6:00AM,34,2024-04-15
SARAWAK,Kuching,6:00AM,34,2024-04-15
