date,time,Coal,Gas,CoGen,Oil,Hydro,Solar
2026-09-16,00:00:00,9885,9257,22,0,322,1
2026-09-16,00:10:00,9899,9138,17,0,325,1
2026-09-16,00:20:00,9887,9031,-20,0,264,1
2026-09-16,00:30:00,9886,8842,7,0,265,1
2026-09-16,00:40:00,9906,8720,27,0,266,1
2026-09-16,00:50:00,9887,8632,25,0,265,1
2026-09-16,01:00:00,9873,8573,18,0,266,1
2026-09-16,01:10:00,9896,8498,20,0,264,1
2026-09-16,01:20:00,9886,8418,19,0,203,1
2026-09-16,01:30:00,9877,8307,-7,0,176,1
2026-09-16,01:40:00,9891,8277,-18,0,140,1
2026-09-16,01:50:00,9893,8054,9,0,177,1
2026-09-16,02:00:00,9882,7903,37,0,177,1
2026-09-16,02:10:00,9899,7836,29,0,177,1
2026-09-16,02:20:00,9882,7777,22,0,139,1
2026-09-16,02:30:00,9892,7663,19,0,138,1
2026-09-16,02:40:00,9896,7654,-13,0,197,1
2026-09-16,02:50:00,9882,7652,20,0,152,1
2026-09-16,03:00:00,9896,7646,-13,0,149,1
2026-09-16,03:10:00,9888,7213,22,0,177,1
2026-09-16,03:20:00,9900,7247,22,0,175,1
2026-09-16,03:30:00,9887,7173,-19,0,140,1
2026-09-16,03:40:00,9889,7123,17,0,145,1
2026-09-16,03:50:00,9888,6993,31,0,199,1
2026-09-16,04:00:00,9896,6918,-5,0,165,1
2026-09-16,04:10:00,9886,6874,23,0,195,1
2026-09-16,04:20:00,9895,6863,-3,0,172,1
2026-09-16,04:30:00,9890,6749,-21,0,150,1
2026-09-16,04:40:00,9884,6714,25,0,172,1
2026-09-16,04:50:00,9888,6675,-21,0,148,1
2026-09-16,05:00:00,9892,6668,8,0,139,1
2026-09-16,05:10:00,9884,6650,18,0,137,1
2026-09-16,05:20:00,9887,6648,18,0,137,1
2026-09-16,05:30:00,9911,6492,-12,0,132,1
2026-09-16,05:40:00,9870,6508,-12,0,173,1
2026-09-16,05:50:00,9904,6465,21,0,171,1
2026-09-16,06:00:00,9880,6375,24,0,142,1
2026-09-16,06:10:00,9907,6358,19,0,139,1
2026-09-16,06:20:00,9876,6357,32,0,169,1
2026-09-16,06:30:00,9895,6254,22,0,164,1
2026-09-16,06:40:00,9848,6054,18,0,282,1
2026-09-16,06:50:00,9818,5992,3,0,277,1
